"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"017500","2010/02/07 09:18","2010/02/07 09:24","2010/02/07 09:29","N23E10","B3.5","0","0","1","0","","12-25","",""
"017490","2010/02/07 06:43","2010/02/07 06:48","2010/02/07 06:51","N21E07","B6.3","0","0","6","0","","6-12","",""
"017480","2010/02/07 03:25","2010/02/07 03:29","2010/02/07 03:33","N22E12","C1.1","0","0","4","0","","6-12","",""
"017470","2010/02/07 02:20","2010/02/07 02:34","2010/02/07 02:39","N21E11","M6.4","0","0","45","0","","no","100207023051","20100207_0233"
"017460","2010/02/06 21:31","2010/02/06 21:37","2010/02/06 21:42","N22E12","M1.3","0","0","40","0","","no","100206213336",""
"017450","2010/02/06 18:47","2010/02/06 18:59","2010/02/06 19:09","N21E15","M2.9","0","0","0","0","","12-25","",""
"017440","2010/02/06 18:06","2010/02/06 18:13","2010/02/06 18:31","N22E14","B6.2","0","0","17","0","","no","",""
"017430","2010/02/06 15:25","2010/02/06 15:39","2010/02/06 15:49","N24E20","C3.4","0","0","6","0","","12-25","",""
"017420","2010/02/06 14:01","2010/02/06 14:36","2010/02/06 15:10","N22E16","B9.0","0","0","40","0","","6-12","",""
"017410","2010/02/06 10:34","2010/02/06 10:48","2010/02/06 11:01","N22E19","C1.0","0","0","0","0","","12-25","",""
"017400","2010/02/06 09:42","2010/02/06 09:45","2010/02/06 09:48","N22E19","B1.7","0","0","0","0","","6-12","",""
"017390","2010/02/06 08:22","2010/02/06 08:29","2010/02/06 08:32","N21E20","B2.8","0","0","4","0","","6-12","",""
"017380","2010/02/06 06:59","2010/02/06 07:04","2010/02/06 07:09","N21E22","C4.0","0","0","0","0","","12-25","",""
"017370","2010/02/05 23:36","2010/02/05 23:39","2010/02/05 23:41","N22E26","B1.5","0","0","3","0","","6-12","",""
"017360","2010/02/05 23:08","2010/02/05 23:17","2010/02/05 23:26","N27W45","B2.8","0","1","2","0","","no","",""
"017350","2010/02/05 18:55","2010/02/05 19:03","2010/02/05 19:10","N22E31","B3.6","0","0","8","0","","6-12","",""
"017340","2010/02/03 04:18","2010/02/03 05:21","2010/02/03 06:21","N15E87","B1.5","0","0","0","0","","no","",""
"017330","2010/02/03 04:18","2010/02/03 05:21","2010/02/03 06:21","N15E87","B1.5","0","0","0","0","","no","",""
"017320","2010/01/31 04:10","2010/01/31 04:21","2010/01/31 04:30","N09W42","B1.5","0","0","10","0","","no","",""
"017310","2010/01/27 22:16","2010/01/27 22:20","2010/01/27 22:27","S18W08","B1.5","0","0","5","0","","no","",""
"017300","2010/01/27 19:07","2010/01/27 19:12","2010/01/27 19:30","S20W04","B1.6","0","0","0","0","","no","",""
"017290","2010/01/27 02:45","2010/01/27 02:50","2010/01/27 02:53","S28W02","B2.4","0","6","17","4","","no","",""
"017280","2010/01/27 00:12","2010/01/27 00:19","2010/01/27 00:26","S27W00","B6.2","5","6","28","0","","6-12","",""
"017270","2010/01/26 22:52","2010/01/26 22:59","2010/01/26 23:09","N24W87","B2.1","0","0","9","0","","6-12","",""
"017260","2010/01/26 21:46","2010/01/26 21:51","2010/01/26 21:56","N24W83","B6.3","0","0","5","0","","no","",""
"017250","2010/01/26 21:18","2010/01/26 21:31","2010/01/26 21:36","N24W87","B4.8","0","0","4","0","","6-12","",""
"017240","2010/01/26 20:50","2010/01/26 20:56","2010/01/26 21:07","S27E05","B4.6","2","2","14","0","","6-12","",""
"017230","2010/01/26 17:40","2010/01/26 17:51","2010/01/26 17:58","S27E07","B6.7","2","1","18","0","","12-25","",""
"017220","2010/01/26 17:01","2010/01/26 17:05","2010/01/26 17:08","N19W72","B3.2","0","0","4","0","","no","",""
"017210","2010/01/26 03:03","2010/01/26 03:06","2010/01/26 03:09","S26E16","B1.4","2","1","5","0","","no","",""
"017200","2010/01/26 02:45","2010/01/26 02:52","2010/01/26 03:00","N23W87","B1.5","0","0","0","0","","no","",""
"017190","2010/01/26 00:48","2010/01/26 00:54","2010/01/26 01:05","S22E09","B2.9","4","1","15","0","","6-12","",""
"017180","2010/01/24 20:37","2010/01/24 20:51","2010/01/24 21:05","S22E73","B2.0","0","0","6","0","","no","",""
"017170","2010/01/24 12:31","2010/01/24 12:45","2010/01/24 12:58","S26E29","B3.1","5","5","30","10","","no","",""
"017160","2010/01/24 00:52","2010/01/24 01:04","2010/01/24 01:10","N20W43","B2.1","0","0","0","0","","6-12","",""
"017150","2010/01/23 21:47","2010/01/23 21:52","2010/01/23 21:58","N20W41","B2.5","0","0","0","0","","6-12","",""
"017140","2010/01/23 21:01","2010/01/23 21:06","2010/01/23 21:11","S27E46","B2.5","2","5","10","0","","6-12","",""
"017130","2010/01/23 16:08","2010/01/23 16:12","2010/01/23 16:17","S26E43","B3.8","2","5","10","3","","6-12","",""
"017120","2010/01/23 13:22","2010/01/23 13:31","2010/01/23 13:38","S25E44","B2.2","3","5","19","5","","6-12","",""
"017110","2010/01/23 07:42","2010/01/23 07:48","2010/01/23 07:54","S25E47","B4.4","2","3","14","2","","no","",""
"017100","2010/01/23 06:32","2010/01/23 06:36","2010/01/23 06:44","N23W31","B1.9","0","0","0","0","","no","",""
"017090","2010/01/23 05:38","2010/01/23 05:44","2010/01/23 05:49","N20W32","B2.4","0","0","0","0","","6-12","",""
"017080","2010/01/23 00:11","2010/01/23 00:21","2010/01/23 00:28","S25E49","B2.3","5","3","9","1","","6-12","",""
"017070","2010/01/22 20:18","2010/01/22 20:22","2010/01/22 20:25","S24E54","B1.3","3","3","8","2","","no","",""
"017060","2010/01/22 17:07","2010/01/22 17:11","2010/01/22 17:14","S24E55","B9.6","0","5","8","3","","no","",""
"017050","2010/01/22 16:37","2010/01/22 16:40","2010/01/22 16:44","S25E51","B2.1","0","4","8","3","","6-12","",""
"017040","2010/01/22 15:48","2010/01/22 15:55","2010/01/22 16:02","S25E53","B3.0","0","4","14","0","","no","",""
"017030","2010/01/22 11:05","2010/01/22 11:09","2010/01/22 11:18","S24E59","B3.0","0","6","14","0","","no","",""
"017020","2010/01/22 10:48","2010/01/22 10:53","2010/01/22 10:55","S23E53","B5.6","0","6","5","1","","no","",""
"017010","2010/01/22 02:57","2010/01/22 03:01","2010/01/22 03:09","S09E39","B1.7","0","0","13","0","","no","",""
"017000","2010/01/21 10:42","2010/01/21 10:49","2010/01/21 10:53","S25E72","C1.2","3","5","22","0","","6-12","100121104726",""
"016990","2010/01/21 03:49","2010/01/21 03:54","2010/01/21 03:58","S25E81","C2.3","0","0","0","0","","12-25","",""
"016980","2010/01/21 00:21","2010/01/21 00:26","2010/01/21 00:29","S24E80","B7.9","0","0","0","0","","6-12","",""
"016970","2010/01/20 21:57","2010/01/20 22:03","2010/01/20 22:03","S26E79","B6.6","0","0","0","0","","6-12","",""
"016960","2010/01/20 17:50","2010/01/20 17:55","2010/01/20 18:00","S24E88","M3.4","0","0","0","0","","12-25","",""
"016950","2010/01/20 17:28","2010/01/20 17:33","2010/01/20 17:35","S25E84","C1.0","0","0","0","0","","no","",""
"016940","2010/01/20 17:10","2010/01/20 17:13","2010/01/20 17:18","S23E88","B6.9","0","0","0","0","","6-12","",""
"016930","2010/01/20 15:43","2010/01/20 15:46","2010/01/20 15:48","S25E82","B9.4","0","0","0","0","","no","",""
"016920","2010/01/20 15:10","2010/01/20 15:20","2010/01/20 15:28","S24E88","C2.2","0","0","0","0","","12-25","",""
"016910","2010/01/20 14:29","2010/01/20 14:41","2010/01/20 14:46","S23E88","B9.2","0","0","0","0","","6-12","",""
"016900","2010/01/20 13:19","2010/01/20 13:25","2010/01/20 13:44","S24E88","C1.3","0","0","0","1","","6-12","",""
"016890","2010/01/20 12:28","2010/01/20 12:32","2010/01/20 12:36","S23E88","C3.9","0","0","0","0","","no","100120123010",""
"016880","2010/01/20 10:46","2010/01/20 10:59","2010/01/20 11:10","S25E87","M1.8","0","0","0","0","","12-25","100120105215",""
"016870","2010/01/20 09:13","2010/01/20 09:29","2010/01/20 09:41","S24E88","C3.7","0","0","0","0","","no","",""
"016860","2010/01/20 07:42","2010/01/20 07:49","2010/01/20 07:53","S23E88","M1.6","0","0","0","0","","no","",""
"016850","2010/01/20 06:59","2010/01/20 07:14","2010/01/20 07:22","S24E88","C9.7","0","0","0","0","","12-25","",""
"016840","2010/01/20 06:45","2010/01/20 06:51","2010/01/20 06:51","S23E88","C3.1","0","0","0","0","","no","",""
"016830","2010/01/20 06:10","2010/01/20 06:18","2010/01/20 06:28","S23E88","C3.9","0","0","0","0","","no","",""
"016820","2010/01/20 04:48","2010/01/20 04:57","2010/01/20 05:03","S25E88","C5.0","0","0","0","0","","no","",""
"016810","2010/01/20 02:47","2010/01/20 02:53","2010/01/20 03:02","S25E87","C1.7","0","0","0","0","","6-12","",""
"016800","2010/01/20 00:10","2010/01/20 00:22","2010/01/20 00:30","S25E88","C4.0","0","0","0","0","","12-25","",""
"016790","2010/01/19 23:17","2010/01/19 23:26","2010/01/19 23:38","S24E88","C2.2","0","0","0","0","","12-25","",""
"016780","2010/01/19 22:23","2010/01/19 22:33","2010/01/19 22:40","S23E88","C4.5","0","0","0","0","","6-12","",""
"016770","2010/01/19 20:23","2010/01/19 20:35","2010/01/19 20:46","S25E88","M1.7","0","0","0","0","","12-25","100119202559",""
"016760","2010/01/19 17:44","2010/01/19 17:55","2010/01/19 18:21","S25E87","C5.1","0","0","0","0","","12-25","",""
"016750","2010/01/19 15:32","2010/01/19 15:36","2010/01/19 15:43","S23E88","C2.3","0","0","0","0","","25-50","",""
"016740","2010/01/19 13:03","2010/01/19 13:41","2010/01/19 13:50","S25E88","M2.3","0","0","0","0","","12-25","",""
"016730","2010/01/19 10:25","2010/01/19 10:29","2010/01/19 10:36","S25E87","C1.1","0","0","0","0","","12-25","",""
"016720","2010/01/19 08:34","2010/01/19 08:45","2010/01/19 09:14","N28W86","C5.2","365","0","24","0","","12-25","",""
"016710","2010/01/19 07:03","2010/01/19 07:11","2010/01/19 07:17","N27W86","B8.3","132","0","5","0","","12-25","",""
"016700","2010/01/19 06:14","2010/01/19 06:18","2010/01/19 06:36","S26E87","B5.8","0","0","0","0","","no","",""
"016690","2010/01/18 22:22","2010/01/18 22:25","2010/01/18 22:28","S30E87","B6.8","0","0","0","0","","no","",""
"016680","2010/01/18 19:54","2010/01/18 20:39","2010/01/18 21:06","S29E87","C4.9","0","0","0","0","","6-12","",""
"016670","2010/01/18 05:32","2010/01/18 05:54","2010/01/18 06:07","S25E88","B8.4","0","0","4","0","","6-12","",""
"016660","2010/01/18 03:01","2010/01/18 03:30","2010/01/18 04:05","S24E88","B7.5","0","0","0","0","","no","",""
"016650","2010/01/17 22:12","2010/01/17 22:33","2010/01/17 22:41","N29W76","C2.1","7","0","37","0","","no","",""
"016640","2010/01/17 19:38","2010/01/17 19:43","2010/01/17 19:50","N20W60","B4.2","0","0","0","0","","6-12","",""
"016630","2010/01/16 20:52","2010/01/16 20:57","2010/01/16 21:00","N28W49","B1.5","2","1","10","0","","no","",""
"016620","2010/01/16 18:27","2010/01/16 18:30","2010/01/16 18:32","N25W57","B3.5","1","1","7","0","","3-6","",""
"016610","2010/01/16 17:16","2010/01/16 17:23","2010/01/16 17:26","N28W49","B1.9","2","2","0","0","","6-12","",""
"016600","2010/01/16 12:28","2010/01/16 12:40","2010/01/16 13:00","N30W50","B3.9","7","1","42","0","","6-12","",""
"016590","2010/01/15 07:22","2010/01/15 08:41","2010/01/15 10:22","N31W31","C1.3","0","1","302","1","","no","",""
"016580","2010/01/14 04:28","2010/01/14 04:36","2010/01/14 04:47","N26W19","B2.2","0","0","26","0","","6-12","",""
"016570","2010/01/13 14:59","2010/01/13 15:04","2010/01/13 15:09","N30W09","B2.5","0","0","13","1","","6-12","",""
"016560","2010/01/12 19:07","2010/01/13 00:46","2010/01/13 02:14","N31E03","B1.7","0","1","0","0","","6-12","",""
"016550","2010/01/12 17:33","2010/01/12 17:36","2010/01/12 17:39","N25W04","B2.7","28","2","0","3","","no","",""
"016540","2010/01/12 12:33","2010/01/12 13:20","2010/01/12 13:34","N35E01","C1.1","0","0","0","19","","6-12","",""
"016530","2010/01/11 16:21","2010/01/11 16:27","2010/01/11 16:45","N69W08","B3.9","0","0","0","0","","6-12","",""
"016520","2010/01/11 14:27","2010/01/11 14:36","2010/01/11 14:48","N25E13","B5.4","4","3","29","0","","no","",""
"016510","2010/01/11 13:50","2010/01/11 13:56","2010/01/11 14:01","N26E14","B9.1","3","3","16","0","","no","",""
"016500","2010/01/11 11:16","2010/01/11 12:01","2010/01/11 12:16","N41E16","B6.1","0","0","78","0","","6-12","",""
"016490","2010/01/11 09:08","2010/01/11 09:11","2010/01/11 09:13","N33E17","B1.3","0","3","0","0","","no","",""
"016480","2010/01/11 08:00","2010/01/11 08:05","2010/01/11 08:11","N27E32","B1.9","0","0","0","0","","no","",""
"016470","2010/01/11 06:05","2010/01/11 06:19","2010/01/11 06:34","N26E16","B6.8","0","4","0","0","","6-12","",""
"016460","2010/01/11 04:48","2010/01/11 04:54","2010/01/11 05:05","N25E18","B2.7","4","3","23","0","","6-12","",""
"016450","2010/01/11 01:55","2010/01/11 01:58","2010/01/11 02:02","N27E20","B3.9","2","4","9","0","","no","",""
"016440","2010/01/11 01:41","2010/01/11 01:50","2010/01/11 01:53","N27E20","B2.7","2","4","17","0","","no","",""
"016430","2010/01/10 22:52","2010/01/10 22:57","2010/01/10 23:04","N28E24","B2.3","3","4","18","0","","no","",""
"016420","2010/01/10 17:56","2010/01/10 18:00","2010/01/10 18:07","N26E22","B1.9","1","4","9","0","","no","",""
"016410","2010/01/10 15:39","2010/01/10 15:42","2010/01/10 15:45","N28E28","B1.1","1","4","9","0","","no","",""
"016400","2010/01/10 11:52","2010/01/10 11:57","2010/01/10 12:01","N29E29","B3.7","2","4","11","0","","3-6","",""
"016390","2010/01/10 01:40","2010/01/10 02:50","2010/01/10 03:08","N32E33","B4.4","19","4","89","0","","6-12","",""
"016380","2010/01/10 00:27","2010/01/10 00:35","2010/01/10 00:45","N32E40","B2.5","4","5","23","0","","no","",""
"016370","2010/01/09 22:24","2010/01/09 22:58","2010/01/09 23:23","N35E42","B6.1","0","0","49","0","","no","",""
"016360","2010/01/09 14:50","2010/01/09 15:03","2010/01/09 15:19","N31E39","C1.0","7","4","39","0","","6-12","",""
"016350","2010/01/09 12:41","2010/01/09 12:45","2010/01/09 12:57","N29E42","B1.2","3","4","22","0","","no","",""
"016340","2010/01/09 11:07","2010/01/09 11:14","2010/01/09 11:24","N27E42","B3.6","10","4","3","0","","6-12","",""
"016330","2010/01/09 08:40","2010/01/09 08:48","2010/01/09 08:56","N30E47","B1.5","17","2","24","0","","6-12","",""
"016320","2010/01/09 07:46","2010/01/09 07:52","2010/01/09 08:00","N27E44","B2.1","11","2","13","0","","6-12","",""
"016310","2010/01/09 06:06","2010/01/09 06:10","2010/01/09 06:13","N29E45","B1.1","8","2","0","0","","no","",""
"016300","2010/01/08 17:42","2010/01/08 17:46","2010/01/08 17:49","N28E52","B1.4","8","2","12","0","","no","",""
"016290","2010/01/06 19:44","2010/01/06 19:53","2010/01/06 19:57","N29E82","B5.5","0","0","0","0","","no","",""
"016280","2010/01/06 16:40","2010/01/06 16:45","2010/01/06 16:47","N30E87","B1.7","0","0","0","0","","no","",""
"016270","2010/01/06 02:57","2010/01/06 03:00","2010/01/06 03:07","S27W88","B1.0","18","0","9","3","","6-12","",""
"016260","2010/01/05 09:53","2010/01/05 09:57","2010/01/05 10:02","S21E30","B1.2","0","0","0","0","","no","",""
"016250","2010/01/05 08:46","2010/01/05 08:52","2010/01/05 08:57","S28W81","B1.2","0","0","8","0","","no","",""
"016240","2010/01/04 20:14","2010/01/04 20:22","2010/01/04 20:27","S27W71","B1.3","0","0","9","0","","no","",""
"016230","2010/01/04 19:51","2010/01/04 19:56","2010/01/04 20:02","S25W69","B1.2","0","0","4","0","","no","",""
"016220","2010/01/04 14:24","2010/01/04 14:28","2010/01/04 14:35","S26W67","B1.4","0","0","10","0","","no","",""
"016210","2010/01/04 10:00","2010/01/04 10:04","2010/01/04 10:08","S25W65","B1.4","0","0","7","0","","no","",""
"016200","2010/01/04 03:36","2010/01/04 03:40","2010/01/04 03:42","S28W63","C1.3","0","0","4","0","","no","",""
"016190","2010/01/03 20:43","2010/01/03 20:49","2010/01/03 20:58","S27W61","B3.3","0","0","0","0","","6-12","",""
"016180","2010/01/03 18:59","2010/01/03 19:02","2010/01/03 19:04","S25W61","B1.0","0","0","0","0","","no","",""
"016170","2010/01/03 15:52","2010/01/03 16:03","2010/01/03 16:13","S28W57","B6.7","0","0","4","0","","no","",""
"016160","2010/01/03 15:29","2010/01/03 15:35","2010/01/03 15:41","S28W56","B1.3","0","0","10","0","","6-12","",""
"016150","2010/01/03 14:43","2010/01/03 14:48","2010/01/03 14:51","S27W53","B1.1","0","0","7","0","","no","",""
"016140","2010/01/03 12:01","2010/01/03 12:12","2010/01/03 12:28","S27W55","B7.1","0","0","19","0","","6-12","",""
"016130","2010/01/03 10:50","2010/01/03 10:54","2010/01/03 11:09","S28W55","B1.5","0","0","14","0","","no","",""
"016120","2010/01/03 07:43","2010/01/03 07:46","2010/01/03 07:54","S27W49","B1.5","0","0","7","0","","6-12","",""
"016110","2010/01/03 03:53","2010/01/03 04:07","2010/01/03 04:21","S30W51","B6.1","0","0","9","0","","6-12","",""
"016100","2010/01/03 01:17","2010/01/03 01:22","2010/01/03 01:31","S28W49","C2.0","0","0","9","0","","12-25","",""
"016090","2010/01/02 22:57","2010/01/02 23:19","2010/01/02 23:35","S27W45","C3.1","0","0","12","0","","6-12","",""
"016080","2010/01/02 22:39","2010/01/02 22:46","2010/01/02 22:55","S27W48","B4.3","0","0","12","0","","no","",""
"016070","2010/01/02 14:08","2010/01/02 14:16","2010/01/02 14:24","S28W40","C2.6","0","0","10","0","","no","",""
"016060","2010/01/02 11:59","2010/01/02 12:09","2010/01/02 12:24","S27W48","B4.8","0","0","18","0","","6-12","",""
"016050","2010/01/02 09:01","2010/01/02 09:10","2010/01/02 09:23","S30W44","B4.5","0","0","16","0","","6-12","",""
"016040","2010/01/02 07:58","2010/01/02 08:05","2010/01/02 08:13","S25W38","B6.4","0","0","2","0","","12-25","",""
"016030","2010/01/02 07:09","2010/01/02 07:24","2010/01/02 07:40","S26W41","C1.0","0","0","23","0","","6-12","",""
"016020","2010/01/02 03:10","2010/01/02 03:13","2010/01/02 03:19","S26W39","B1.1","3","0","1","4","","no","",""
"016010","2010/01/01 23:29","2010/01/01 23:33","2010/01/01 23:42","S25W39","B1.1","5","0","11","5","","no","",""
"016000","2010/01/01 12:33","2010/01/01 12:43","2010/01/01 13:00","S24W34","B2.3","10","1","21","10","","no","",""
"015990","2010/01/01 12:02","2010/01/01 12:09","2010/01/01 12:18","S29W31","B1.9","6","1","14","7","","no","",""
"015980","2009/12/31 19:02","2009/12/31 19:06","2009/12/31 19:10","S31W23","B1.8","3","1","4","1","","6-12","",""
"015970","2009/12/31 15:37","2009/12/31 15:42","2009/12/31 15:46","S28W17","B1.5","3","1","0","1","","6-12","",""
"015960","2009/12/31 14:29","2009/12/31 14:32","2009/12/31 14:51","S28W17","B1.3","8","1","18","4","","no","",""
"015950","2009/12/31 11:15","2009/12/31 11:20","2009/12/31 11:31","S29W18","B1.9","5","1","13","3","","6-12","",""
"015940","2009/12/31 10:54","2009/12/31 10:59","2009/12/31 11:06","S27W16","B1.6","4","1","11","2","","6-12","",""
"015930","2009/12/31 10:24","2009/12/31 10:27","2009/12/31 10:29","S28W16","B1.9","2","1","6","2","","no","",""
"015920","2009/12/31 07:42","2009/12/31 07:47","2009/12/31 07:50","S29W13","B2.9","3","1","7","2","","6-12","",""
"015910","2009/12/31 03:30","2009/12/31 04:17","2009/12/31 04:39","S26W17","B2.6","24","0","34","7","","6-12","",""
"015900","2009/12/31 01:07","2009/12/31 01:12","2009/12/31 01:16","S27W10","B3.1","4","0","7","3","","6-12","",""
"015890","2009/12/31 00:42","2009/12/31 00:48","2009/12/31 01:00","S27W10","B2.6","6","0","13","4","","no","",""
"015880","2009/12/30 23:54","2009/12/31 00:02","2009/12/31 00:08","S26W12","B1.6","6","0","10","0","","6-12","",""
"015870","2009/12/30 23:48","2009/12/30 23:51","2009/12/30 23:53","S27W11","B2.3","2","0","4","2","","6-12","",""
"015860","2009/12/30 23:00","2009/12/30 23:03","2009/12/30 23:08","S28W09","B4.8","3","0","0","2","","no","",""
"015850","2009/12/27 11:28","2009/12/27 11:39","2009/12/27 11:57","S26E34","B7.6","0","0","0","0","","6-12","",""
"015840","2009/12/27 07:21","2009/12/27 07:30","2009/12/27 07:33","S27E36","B2.9","0","0","23","0","","no","",""
"015830","2009/12/26 18:38","2009/12/26 18:43","2009/12/26 18:48","S27E43","B4.6","11","0","6","3","","no","",""
"015820","2009/12/26 18:09","2009/12/26 18:12","2009/12/26 18:15","S28E46","B1.7","4","0","3","1","","no","",""
"015810","2009/12/26 16:51","2009/12/26 16:57","2009/12/26 17:05","S27E43","B4.8","0","0","0","0","","no","",""
"015800","2009/12/26 12:17","2009/12/26 12:20","2009/12/26 12:23","S26E48","B1.0","0","0","0","0","","no","",""
"015790","2009/12/26 08:54","2009/12/26 09:10","2009/12/26 09:20","S29E54","B1.9","0","0","0","0","","no","",""
